text,sentiment
The keyboard was outstanding and the camera was brilliant.,1
I adore this laptop because it is amazing.,1
The support team looks great.,1
The wifi was perfect and the wifi was brilliant.,1
I like this meal because it is outstanding.,1
I hate this film because it is horrible.,0
I adore this story because it is amazing.,1
The steak looks pathetic.,0
The battery was frustrating.,0
I adore this camera because it is superb.,1
I detest this salad because it is useless.,0
The meal was excellent and the soup was superb.,1
The novel was pathetic and the soundtrack was awful.,0
I hate this processor because it is disappointing.,0
The novel was excellent and the film was superb.,1
I hate this laptop because it is dreadful.,0
I appreciate this pizza because it is spectacular.,1
The processor felt dreadful.,0
The customer service was outstanding and the support team was delightful.,1
The salad was dreadful and the coffee was disgusting.,0
The film was horrible and the book was horrible.,0
The novel was annoying and the book was garbage.,0
I loathe this camera because it is garbage.,0
I can't stand this delivery because it is frustrating.,0
The camera was useless and the camera was useless.,0
The receptionist was horrible.,0
The burger was dreadful and the soup was awful.,0
The wifi was delightful and the screen was brilliant.,1
The laptop was top-notch and the wifi was satisfying.,1
The character is amazing.,1
I enjoy this screen because it is incredible.,1
The software was spectacular and the wifi was delightful.,1
I appreciate this salad because it is spectacular.,1
The support team seems horrible.,0
The soundtrack was wonderful and the character was spectacular.,1
The song looked miserable.,0
The processor was outstanding and the screen was wonderful.,1
The pizza feels incredible.,1
I adore this keyboard because it is incredible.,1
The wifi was great and the keyboard was outstanding.,1
The laptop was annoying and the battery was terrible.,0
The delivery was terrible and the support team was miserable.,0
The plot looked disgusting.,0
I can't stand this soundtrack because it is abysmal.,0
The processor looked perfect.,1
The game was disappointing and the game was awful.,0
The screen felt miserable.,0
The phone felt impressive.,1
The software was frustrating and the screen was frustrating.,0
The meal looked spectacular.,1
I can't stand this response time because it is useless.,0
The plot felt perfect.,1
I love this soundtrack because it is wonderful.,1
The response time was dreadful and the response time was terrible.,0
I enjoy this delivery because it is satisfying.,1
The book was fantastic and the character was impressive.,1
I detest this soup because it is disappointing.,0
The tea was atrocious and the salad was appalling.,0
The laptop looks impressive.,1
The camera looks atrocious.,0
I appreciate this phone because it is superb.,1
The wifi is brilliant.,1
I like this game because it is fantastic.,1
The meal seemed annoying.,0
I detest this pizza because it is horrible.,0
The response time was fantastic and the response time was excellent.,1
The phone was satisfying and the camera was satisfying.,1
The pizza was satisfying and the steak was wonderful.,1
The processor feels appalling.,0
I loathe this game because it is disgusting.,0
The keyboard was frustrating and the software was terrible.,0
I loathe this support team because it is miserable.,0
The story seemed horrible.,0
The laptop was great.,1
I like this support team because it is brilliant.,1
I dislike this software because it is bad.,0
The song was annoying and the character was pathetic.,0
I dislike this wifi because it is atrocious.,0
The battery looks spectacular.,1
I adore this lunch because it is perfect.,1
I can't stand this delivery because it is horrible.,0
The soup was miserable and the coffee was garbage.,0
The burger is great.,1
The plot was wonderful and the movie was incredible.,1
The manager was frustrating and the support team was annoying.,0
The manager felt pathetic.,0
I dislike this story because it is dreadful.,0
The film was brilliant and the story was great.,1
The processor was satisfying and the app was wonderful.,1
The tea was annoying and the pasta was frustrating.,0
The wifi was spectacular and the phone was top-notch.,1
The burger felt dreadful.,0
The book looks incredible.,1
The software was awesome and the wifi was outstanding.,1
The soundtrack was amazing and the book was amazing.,1
I enjoy this battery because it is impressive.,1
The phone looks dreadful.,0
The meal was disappointing and the tea was bad.,0
The customer service looked satisfying.,1
The book looks perfect.,1
The battery seems frustrating.,0
The salad looked incredible.,1
The customer service seems disappointing.,0
The manager was top-notch and the customer service was perfect.,1
The soundtrack seems wonderful.,1
The movie was outstanding and the movie was outstanding.,1
The soup was outstanding and the tea was perfect.,1
The wifi is awful.,0
The keyboard felt awesome.,1
The battery is frustrating.,0
The film seemed brilliant.,1
The laptop looked amazing.,1
The camera was impressive and the app was impressive.,1
The pizza seems pathetic.,0
The tea was frustrating and the steak was annoying.,0
The burger was spectacular and the salad was wonderful.,1
I loathe this app because it is atrocious.,0
I adore this game because it is delightful.,1
I enjoy this receptionist because it is impressive.,1
The laptop looks bad.,0
The salad felt appalling.,0
The tea was disgusting and the salad was appalling.,0
The processor looks disgusting.,0
The song was frustrating and the novel was appalling.,0
The coffee was abysmal and the lunch was appalling.,0
The salad seemed wonderful.,1
The novel was top-notch and the story was fantastic.,1
The character was spectacular and the soundtrack was incredible.,1
The app was perfect and the wifi was excellent.,1
The burger was appalling and the soup was disgusting.,0
I dislike this phone because it is frustrating.,0
The customer service was awful and the receptionist was annoying.,0
The plot was excellent.,1
I dislike this book because it is miserable.,0
The film was frustrating and the song was terrible.,0
The novel was superb and the novel was delightful.,1
The tea was amazing and the steak was delightful.,1
I love this tea because it is fantastic.,1
The staff seems awful.,0
I enjoy this customer service because it is outstanding.,1
I like this plot because it is excellent.,1
The soup was great.,1
The support team was garbage and the delivery was annoying.,0
The book looks great.,1
I hate this manager because it is garbage.,0
I appreciate this battery because it is amazing.,1
The wifi was impressive and the app was superb.,1
The story was delightful and the story was perfect.,1
The support team was excellent and the receptionist was perfect.,1
I loathe this coffee because it is disgusting.,0
The delivery was atrocious and the manager was annoying.,0
The manager was top-notch.,1
The soundtrack is amazing.,1
The film is abysmal.,0
The customer service seems bad.,0
The software looks incredible.,1
The support team was perfect and the staff was incredible.,1
The receptionist was abysmal and the response time was miserable.,0
I like this screen because it is wonderful.,1
The pizza was outstanding.,1
I enjoy this soundtrack because it is superb.,1
The manager felt wonderful.,1
I adore this battery because it is superb.,1
I detest this battery because it is garbage.,0
I dislike this soundtrack because it is horrible.,0
I love this customer service because it is superb.,1
I dislike this film because it is abysmal.,0
I detest this keyboard because it is appalling.,0
The steak seems impressive.,1
The plot feels wonderful.,1
The receptionist was horrible and the receptionist was miserable.,0
The processor was awful and the processor was atrocious.,0
The response time was delightful and the delivery was satisfying.,1
The story feels useless.,0
I love this soundtrack because it is delightful.,1
I can't stand this delivery because it is atrocious.,0
The support team was brilliant and the support team was awesome.,1
I adore this song because it is perfect.,1
The soup was superb and the meal was top-notch.,1
I detest this receptionist because it is pathetic.,0
The film was great and the song was superb.,1
The camera looked spectacular.,1
The film looks incredible.,1
The film was disappointing and the game was disappointing.,0
The laptop was dreadful and the processor was abysmal.,0
The burger seemed outstanding.,1
The steak was atrocious and the steak was awful.,0
I detest this lunch because it is dreadful.,0
I enjoy this delivery because it is delightful.,1
I enjoy this burger because it is superb.,1
The staff was useless and the response time was pathetic.,0
The battery was spectacular and the phone was brilliant.,1
The salad seems awful.,0
The steak seems incredible.,1
The customer service looked disappointing.,0
I like this phone because it is outstanding.,1
The wifi was incredible and the screen was fantastic.,1
I adore this movie because it is wonderful.,1
The game is disgusting.,0
The character seems awful.,0
The keyboard was pathetic and the app was frustrating.,0
I adore this salad because it is perfect.,1
The film seemed terrible.,0
The camera was terrible and the phone was disappointing.,0
The lunch was miserable and the soup was pathetic.,0
The character was spectacular and the story was wonderful.,1
I loathe this phone because it is appalling.,0
The tea feels incredible.,1
The software felt terrible.,0
The receptionist was awful and the manager was pathetic.,0
I loathe this meal because it is appalling.,0
The burger feels satisfying.,1
The story was frustrating and the film was horrible.,0
The soup was spectacular and the steak was superb.,1
The phone was incredible and the battery was excellent.,1
I can't stand this pasta because it is garbage.,0
I appreciate this processor because it is perfect.,1
The pizza was great and the pizza was top-notch.,1
The pizza felt great.,1
The game was dreadful and the game was useless.,0
The support team seemed brilliant.,1
The customer service was bad and the receptionist was pathetic.,0
I appreciate this pasta because it is perfect.,1
The manager was incredible.,1
The keyboard is garbage.,0
I can't stand this camera because it is bad.,0
The software was pathetic and the software was frustrating.,0
The novel was delightful and the story was satisfying.,1
The response time was spectacular and the manager was impressive.,1
I detest this burger because it is frustrating.,0
The processor was satisfying and the keyboard was impressive.,1
The movie was satisfying and the book was top-notch.,1
The tea was satisfying and the pasta was fantastic.,1
The laptop felt incredible.,1
The meal looked atrocious.,0
I loathe this coffee because it is appalling.,0
I like this song because it is delightful.,1
I hate this salad because it is horrible.,0
The lunch was spectacular and the steak was incredible.,1
I dislike this coffee because it is terrible.,0
The receptionist was atrocious and the customer service was garbage.,0
The character was wonderful and the film was satisfying.,1
The response time was disappointing.,0
The movie was abysmal and the movie was pathetic.,0
The receptionist felt satisfying.,1
The film was miserable and the book was bad.,0
The camera was awful and the keyboard was frustrating.,0
The burger was annoying and the soup was miserable.,0
The battery was pathetic and the screen was useless.,0
The keyboard was pathetic and the processor was frustrating.,0
The software was impressive and the screen was spectacular.,1
The screen was delightful and the battery was top-notch.,1
The customer service seemed useless.,0
The phone was appalling.,0
The movie was delightful.,1
The coffee was terrible and the salad was bad.,0
The laptop was appalling and the wifi was pathetic.,0
The delivery seems incredible.,1
I hate this receptionist because it is frustrating.,0
The manager was terrible and the staff was appalling.,0
I adore this character because it is brilliant.,1
The book was awesome and the story was awesome.,1
The game seems awesome.,1
The customer service was garbage and the support team was terrible.,0
I detest this pizza because it is appalling.,0
The salad was amazing and the lunch was amazing.,1
The support team was superb and the response time was delightful.,1
I hate this story because it is terrible.,0
The support team was frustrating and the support team was frustrating.,0
I enjoy this game because it is delightful.,1
The customer service felt garbage.,0
The steak felt excellent.,1
The wifi was disappointing and the processor was disgusting.,0
I like this character because it is outstanding.,1
The pizza seems delightful.,1
The wifi feels brilliant.,1
I enjoy this pizza because it is amazing.,1
I like this salad because it is perfect.,1
The laptop is terrible.,0
The phone seemed annoying.,0
The wifi was horrible and the battery was awful.,0
The burger was incredible and the lunch was great.,1
The keyboard felt delightful.,1
The meal looked wonderful.,1
The response time was amazing and the manager was superb.,1
The response time seems disgusting.,0
I adore this camera because it is satisfying.,1
I like this burger because it is amazing.,1
The film was excellent and the character was top-notch.,1
The response time looked bad.,0
The plot was annoying and the novel was garbage.,0
I can't stand this software because it is useless.,0
The film looks fantastic.,1
The tea is terrible.,0
The response time was bad and the delivery was frustrating.,0
The receptionist seemed frustrating.,0
The burger is incredible.,1
The tea is bad.,0
The pizza was fantastic and the tea was perfect.,1
The film was appalling.,0
The support team seemed top-notch.,1
I detest this manager because it is dreadful.,0
The salad felt disgusting.,0
The coffee was top-notch and the pizza was delightful.,1
I like this battery because it is amazing.,1
The support team was spectacular and the receptionist was incredible.,1
I loathe this processor because it is pathetic.,0
I detest this game because it is miserable.,0
The soundtrack seemed miserable.,0
I like this staff because it is spectacular.,1
The receptionist was satisfying and the manager was superb.,1
I can't stand this camera because it is garbage.,0
The meal looked brilliant.,1
The app was abysmal and the screen was disgusting.,0
The soundtrack is useless.,0
The steak seemed pathetic.,0
I love this game because it is brilliant.,1
The soundtrack was annoying and the soundtrack was disappointing.,0
The response time is outstanding.,1
The plot was horrible and the film was annoying.,0
The support team was amazing and the support team was superb.,1
I detest this game because it is garbage.,0
The salad was perfect and the pizza was wonderful.,1
The camera is incredible.,1
I can't stand this soup because it is disgusting.,0
The game was disgusting.,0
I enjoy this meal because it is superb.,1
The story was wonderful and the plot was satisfying.,1
The receptionist seems terrible.,0
The character was appalling and the plot was awful.,0
The screen was terrible and the keyboard was disappointing.,0
The burger seems top-notch.,1
The lunch was disgusting and the pasta was terrible.,0
I like this manager because it is excellent.,1
The staff seems incredible.,1
The soup was bad and the soup was disgusting.,0
The soup seemed disappointing.,0
I love this soundtrack because it is spectacular.,1
I adore this staff because it is wonderful.,1
The pasta felt bad.,0
The wifi was great and the software was amazing.,1
The response time was garbage.,0
The film was abysmal and the novel was useless.,0
The movie looks awful.,0
I can't stand this keyboard because it is dreadful.,0
The wifi was wonderful.,1
The novel was wonderful and the plot was excellent.,1
I adore this game because it is wonderful.,1
The battery was perfect and the wifi was perfect.,1
The wifi was amazing and the wifi was amazing.,1
The lunch was disgusting and the pizza was garbage.,0
The phone was excellent and the app was excellent.,1
The delivery feels brilliant.,1
The song feels atrocious.,0
The soup was garbage.,0
The support team seemed useless.,0
The keyboard was superb and the phone was delightful.,1
The film was brilliant and the book was top-notch.,1
The salad was outstanding and the pasta was awesome.,1
The receptionist was disgusting and the manager was annoying.,0
I adore this story because it is top-notch.,1
The lunch looked amazing.,1
I loathe this staff because it is annoying.,0
I like this character because it is awesome.,1
The phone was impressive and the phone was great.,1
I love this manager because it is outstanding.,1
I dislike this response time because it is abysmal.,0
I adore this pizza because it is spectacular.,1
The app was bad and the screen was appalling.,0
The song was awful and the character was miserable.,0
The battery was spectacular.,1
I appreciate this pasta because it is top-notch.,1
I appreciate this film because it is fantastic.,1
The plot was abysmal and the plot was abysmal.,0
I dislike this meal because it is horrible.,0
The character was brilliant and the soundtrack was satisfying.,1
The book was bad and the book was annoying.,0
The delivery was great and the staff was outstanding.,1
I dislike this story because it is abysmal.,0
The screen looked satisfying.,1
The character was bad and the story was terrible.,0
I like this tea because it is great.,1
The software was fantastic and the screen was awesome.,1
The story feels perfect.,1
The laptop was awesome and the battery was perfect.,1
The response time was awful and the customer service was atrocious.,0
The wifi was excellent and the processor was great.,1
The steak was wonderful and the steak was awesome.,1
The software feels useless.,0
The pizza seemed disappointing.,0
I detest this novel because it is abysmal.,0
I dislike this manager because it is bad.,0
The lunch was superb and the pasta was top-notch.,1
The response time feels amazing.,1
I adore this pizza because it is perfect.,1
The wifi was superb and the wifi was awesome.,1
The software is brilliant.,1
The manager is outstanding.,1
The pizza was frustrating and the pasta was appalling.,0
The steak seems satisfying.,1
The software seemed wonderful.,1
The delivery was awful and the support team was awful.,0
I loathe this battery because it is pathetic.,0
The book was pathetic and the plot was pathetic.,0
The app is dreadful.,0
I like this pizza because it is perfect.,1
I enjoy this novel because it is perfect.,1
The manager was miserable and the receptionist was annoying.,0
The book was abysmal.,0
The keyboard was outstanding and the phone was awesome.,1
I loathe this keyboard because it is annoying.,0
The pizza was brilliant and the tea was brilliant.,1
The tea was awful and the meal was bad.,0
I dislike this steak because it is horrible.,0
The phone was top-notch and the software was brilliant.,1
The book feels great.,1
The pasta seems spectacular.,1
The delivery felt terrible.,0
The camera looks excellent.,1
I enjoy this phone because it is awesome.,1
The salad was superb and the burger was impressive.,1
I love this coffee because it is excellent.,1
The soup was frustrating and the burger was useless.,0
The processor was superb and the app was top-notch.,1
The receptionist seemed outstanding.,1
The app was outstanding and the processor was spectacular.,1
I adore this novel because it is spectacular.,1
The response time was horrible and the staff was disappointing.,0
The wifi seems incredible.,1
The customer service was useless and the manager was useless.,0
I detest this screen because it is frustrating.,0
The soundtrack was annoying and the song was frustrating.,0
The battery felt superb.,1
The customer service seems excellent.,1
I like this novel because it is fantastic.,1
The soup was awesome and the lunch was wonderful.,1
The support team feels incredible.,1
I adore this novel because it is outstanding.,1
The coffee was atrocious and the lunch was abysmal.,0
The plot was garbage and the song was appalling.,0
I love this game because it is impressive.,1
The pizza was top-notch and the soup was spectacular.,1
I enjoy this screen because it is outstanding.,1
I like this battery because it is satisfying.,1
The coffee looked fantastic.,1
The story was great and the story was fantastic.,1
The lunch seemed amazing.,1
The soup was pathetic and the tea was awful.,0
The keyboard is spectacular.,1
I loathe this staff because it is awful.,0
The receptionist was terrible and the support team was disgusting.,0
The wifi looks delightful.,1
The screen was delightful and the battery was excellent.,1
The laptop was amazing and the laptop was impressive.,1
The keyboard was dreadful and the software was horrible.,0
The salad felt useless.,0
The screen was garbage and the phone was appalling.,0
The character was atrocious and the film was pathetic.,0
I can't stand this laptop because it is terrible.,0
The staff was spectacular and the receptionist was top-notch.,1
I like this camera because it is superb.,1
The steak was superb and the steak was perfect.,1
The salad was great and the coffee was amazing.,1
The salad felt great.,1
The support team was spectacular and the staff was excellent.,1
The processor was abysmal and the battery was frustrating.,0
The staff was useless and the delivery was dreadful.,0
I can't stand this phone because it is annoying.,0
The story felt bad.,0
The soundtrack was incredible and the game was incredible.,1
The customer service was outstanding and the customer service was perfect.,1
I detest this soup because it is atrocious.,0
The meal was abysmal and the meal was horrible.,0
The battery felt abysmal.,0
I like this receptionist because it is amazing.,1
The software was frustrating and the wifi was horrible.,0
The battery was disgusting and the camera was abysmal.,0
The plot was satisfying and the story was superb.,1
The character was awful and the soundtrack was horrible.,0
The staff feels brilliant.,1
I dislike this character because it is atrocious.,0
I like this keyboard because it is incredible.,1
The soundtrack is fantastic.,1
The lunch was useless and the burger was annoying.,0
I like this meal because it is fantastic.,1
The salad was garbage and the soup was bad.,0
I dislike this laptop because it is frustrating.,0
I adore this manager because it is excellent.,1
I detest this response time because it is abysmal.,0
I like this wifi because it is perfect.,1
The pizza was horrible and the coffee was horrible.,0
The plot was terrible and the character was useless.,0
I detest this book because it is dreadful.,0
I detest this movie because it is miserable.,0
I love this receptionist because it is wonderful.,1
The manager was garbage and the support team was horrible.,0
The tea is incredible.,1
The movie looks outstanding.,1
I can't stand this book because it is disappointing.,0
I like this character because it is wonderful.,1
The wifi was garbage and the screen was appalling.,0
The screen was outstanding.,1
The wifi feels excellent.,1
The delivery was useless and the staff was bad.,0
I appreciate this app because it is spectacular.,1
The camera looked great.,1
The receptionist was garbage and the staff was abysmal.,0
The burger was appalling and the coffee was useless.,0
The response time was terrible.,0
The burger is disgusting.,0
The customer service was annoying and the staff was garbage.,0
The movie was top-notch and the soundtrack was outstanding.,1
The customer service was annoying and the delivery was awful.,0
The staff was awesome and the staff was satisfying.,1
I love this coffee because it is outstanding.,1
The soup is great.,1
The phone was impressive and the camera was incredible.,1
I hate this screen because it is garbage.,0
I can't stand this keyboard because it is bad.,0
The camera was disappointing and the app was atrocious.,0
The support team was annoying and the manager was pathetic.,0
I can't stand this receptionist because it is frustrating.,0
The soup looks pathetic.,0
The receptionist was delightful and the receptionist was spectacular.,1
I loathe this software because it is frustrating.,0
The pizza was brilliant and the tea was delightful.,1
The meal was atrocious and the lunch was useless.,0
I like this keyboard because it is delightful.,1
The response time was pathetic and the receptionist was miserable.,0
The story was fantastic and the novel was fantastic.,1
The wifi is appalling.,0
The novel seems impressive.,1
The manager was amazing.,1
I enjoy this pizza because it is delightful.,1
The app was great and the laptop was spectacular.,1
The steak was terrible and the meal was useless.,0
The tea felt horrible.,0
I like this staff because it is excellent.,1
The keyboard was excellent and the phone was top-notch.,1
The camera was horrible and the app was disgusting.,0
The book was disappointing.,0
I dislike this laptop because it is horrible.,0
The processor was outstanding and the screen was incredible.,1
The app was perfect and the phone was satisfying.,1
The receptionist was dreadful and the response time was bad.,0
The game felt disappointing.,0
The phone felt amazing.,1
The laptop was miserable and the processor was pathetic.,0
I hate this screen because it is dreadful.,0
I hate this battery because it is disgusting.,0
The app is abysmal.,0
The meal looks appalling.,0
I detest this staff because it is abysmal.,0
The song looked awful.,0
I enjoy this burger because it is impressive.,1
The lunch was garbage and the soup was bad.,0
The book was incredible and the novel was delightful.,1
The pasta was awful and the coffee was miserable.,0
The camera is superb.,1
The support team was dreadful and the response time was terrible.,0
I dislike this processor because it is appalling.,0
The pizza looked annoying.,0
The wifi looks excellent.,1
The book was annoying and the movie was dreadful.,0
The game was frustrating and the film was terrible.,0
The response time was superb and the delivery was superb.,1
The game seems brilliant.,1
The story was awesome and the story was perfect.,1
I enjoy this book because it is delightful.,1
I appreciate this screen because it is awesome.,1
The film looks horrible.,0
The receptionist was great and the delivery was wonderful.,1
The song looks appalling.,0
The steak was atrocious and the pizza was annoying.,0
The laptop was bad and the wifi was pathetic.,0
I adore this manager because it is superb.,1
The staff looked bad.,0
The soundtrack was disappointing and the game was atrocious.,0
The battery was amazing and the camera was brilliant.,1
I loathe this receptionist because it is annoying.,0
The novel was awful and the film was terrible.,0
The soundtrack was brilliant and the story was awesome.,1
I hate this phone because it is horrible.,0
The delivery was excellent and the customer service was impressive.,1
The keyboard was pathetic and the laptop was awful.,0
The character seemed incredible.,1
I appreciate this manager because it is brilliant.,1
The staff was satisfying and the support team was fantastic.,1
I enjoy this coffee because it is perfect.,1
The pizza looks satisfying.,1
I love this delivery because it is incredible.,1
I appreciate this camera because it is incredible.,1
The tea seems wonderful.,1
The manager was delightful.,1
The meal was perfect and the soup was impressive.,1
The manager was outstanding and the receptionist was perfect.,1
The delivery feels impressive.,1
I dislike this wifi because it is disgusting.,0
The battery seemed useless.,0
The software looked abysmal.,0
The steak was awesome and the soup was superb.,1
The processor was outstanding and the processor was incredible.,1
I like this story because it is awesome.,1
The plot was outstanding and the soundtrack was brilliant.,1
The screen is pathetic.,0
I can't stand this novel because it is bad.,0
The novel was superb and the book was outstanding.,1
The staff looks pathetic.,0
The coffee was satisfying and the pasta was incredible.,1
The film was satisfying and the song was impressive.,1
The battery was superb and the processor was wonderful.,1
The support team was horrible and the staff was disgusting.,0
The response time was atrocious and the delivery was bad.,0
The manager feels terrible.,0
The keyboard looks top-notch.,1
The steak was great and the steak was outstanding.,1
The coffee looked outstanding.,1
The game was satisfying.,1
I love this keyboard because it is amazing.,1
The processor is impressive.,1
I hate this app because it is appalling.,0
The film was outstanding and the book was incredible.,1
I appreciate this tea because it is wonderful.,1
The salad was satisfying and the soup was delightful.,1
The character was spectacular.,1
I can't stand this wifi because it is abysmal.,0
The game looks spectacular.,1
The customer service was horrible and the response time was disappointing.,0
I detest this steak because it is atrocious.,0
The battery was disappointing and the app was annoying.,0
The staff was great.,1
I dislike this battery because it is abysmal.,0
I hate this movie because it is garbage.,0
The plot was incredible.,1
I can't stand this character because it is dreadful.,0
I hate this character because it is disgusting.,0
The app seems amazing.,1
I adore this laptop because it is wonderful.,1
I hate this book because it is miserable.,0
The software seems disgusting.,0
The pasta seems awful.,0
I hate this book because it is awful.,0
The film looked atrocious.,0
The game looked disappointing.,0
The pasta was incredible.,1
The laptop was satisfying and the camera was superb.,1
The soup felt useless.,0
The movie looked excellent.,1
The movie is disappointing.,0
I hate this customer service because it is useless.,0
The camera was disappointing and the software was useless.,0
I detest this customer service because it is annoying.,0
The delivery was awesome and the staff was delightful.,1
The app was awesome.,1
The customer service feels top-notch.,1
The pizza feels pathetic.,0
I hate this pizza because it is frustrating.,0
I appreciate this steak because it is spectacular.,1
The meal seemed disgusting.,0
I appreciate this pasta because it is brilliant.,1
The keyboard looked bad.,0
The manager was amazing and the receptionist was impressive.,1
The character was bad and the book was terrible.,0
I can't stand this soup because it is awful.,0
The camera was amazing and the software was satisfying.,1
I detest this wifi because it is horrible.,0
The wifi felt great.,1
The keyboard was fantastic.,1
The game was excellent and the movie was fantastic.,1
The soup was garbage and the salad was abysmal.,0
The laptop was superb and the app was excellent.,1
I love this support team because it is superb.,1
The keyboard was disappointing and the laptop was atrocious.,0
The laptop was top-notch.,1
I hate this customer service because it is annoying.,0
The keyboard seemed top-notch.,1
The battery seems appalling.,0
I love this support team because it is spectacular.,1
The battery was terrible and the laptop was atrocious.,0
The coffee feels terrible.,0
The tea was frustrating and the meal was pathetic.,0
The lunch felt impressive.,1
I dislike this film because it is appalling.,0
I adore this delivery because it is delightful.,1
I loathe this soup because it is frustrating.,0
The software looks disgusting.,0
The staff is brilliant.,1
The coffee looked wonderful.,1
The phone was disgusting and the phone was frustrating.,0
The meal was disappointing and the meal was awful.,0
The support team seems abysmal.,0
The burger is atrocious.,0
I love this salad because it is excellent.,1
The lunch was brilliant.,1
I appreciate this battery because it is satisfying.,1
I can't stand this support team because it is awful.,0
The song felt excellent.,1
The movie was frustrating and the book was miserable.,0
The soup felt awful.,0
The customer service is annoying.,0
I can't stand this plot because it is annoying.,0
The phone felt outstanding.,1
The film was excellent.,1
The salad seemed disgusting.,0
I enjoy this soundtrack because it is great.,1
I love this manager because it is satisfying.,1
The screen was garbage and the app was atrocious.,0
The lunch was garbage and the steak was useless.,0
The character was great and the song was excellent.,1
The pasta felt annoying.,0
The pasta looked bad.,0
The plot was garbage and the book was atrocious.,0
The character seems excellent.,1
The pizza was excellent and the pizza was brilliant.,1
I hate this film because it is miserable.,0
The steak was useless and the tea was dreadful.,0
The salad seemed horrible.,0
The manager was terrible and the response time was miserable.,0
The delivery was pathetic and the manager was disappointing.,0
The laptop looks horrible.,0
I can't stand this manager because it is abysmal.,0
The staff was pathetic and the receptionist was annoying.,0
The story was amazing and the movie was satisfying.,1
The character is top-notch.,1
The story seemed awful.,0
The game was great and the soundtrack was awesome.,1
The customer service felt excellent.,1
The wifi is awesome.,1
The steak was appalling and the pizza was appalling.,0
I hate this support team because it is miserable.,0
The app was miserable and the processor was garbage.,0
The receptionist looks impressive.,1
The song looked fantastic.,1
The story was impressive and the soundtrack was great.,1
The response time was frustrating.,0
The coffee was incredible and the pizza was great.,1
The soundtrack was pathetic and the movie was abysmal.,0
The soundtrack was atrocious and the movie was bad.,0
The staff was dreadful and the delivery was horrible.,0
I appreciate this film because it is wonderful.,1
The laptop seems incredible.,1
I enjoy this pizza because it is impressive.,1
The response time feels spectacular.,1
The movie was superb and the song was top-notch.,1
I enjoy this app because it is outstanding.,1
The camera is appalling.,0
The customer service was amazing and the customer service was great.,1
I can't stand this story because it is appalling.,0
The steak was delightful and the soup was superb.,1
The staff seemed great.,1
The game seemed frustrating.,0
The song was wonderful and the book was delightful.,1
The novel was pathetic and the movie was disgusting.,0
The meal feels horrible.,0
The battery is awful.,0
The burger was terrible and the coffee was terrible.,0
The staff seems disgusting.,0
The customer service was annoying and the manager was atrocious.,0
I hate this staff because it is atrocious.,0
I detest this support team because it is appalling.,0
The laptop was satisfying and the camera was incredible.,1
The processor was spectacular.,1
The coffee was atrocious and the pasta was dreadful.,0
The game seemed miserable.,0
The pizza was dreadful.,0
The software looked awesome.,1
The manager was incredible and the response time was wonderful.,1
The plot is garbage.,0
I loathe this salad because it is terrible.,0
The keyboard is useless.,0
The soup looks disappointing.,0
The story was useless and the movie was bad.,0
The book feels awesome.,1
I like this delivery because it is top-notch.,1
The book seems outstanding.,1
I like this wifi because it is satisfying.,1
The battery feels impressive.,1
The receptionist was disgusting and the manager was horrible.,0
The soundtrack seems disgusting.,0
The software was miserable and the camera was miserable.,0
The customer service was wonderful and the support team was impressive.,1
I loathe this processor because it is bad.,0
I can't stand this receptionist because it is pathetic.,0
The staff looks appalling.,0
I adore this customer service because it is perfect.,1
I detest this keyboard because it is abysmal.,0
The wifi was horrible and the processor was bad.,0
I dislike this support team because it is annoying.,0
The game was dreadful.,0
The software was frustrating and the processor was awful.,0
I appreciate this salad because it is amazing.,1
The receptionist looked useless.,0
The wifi was superb and the keyboard was impressive.,1
The delivery is satisfying.,1
I like this processor because it is satisfying.,1
The laptop was awesome and the software was superb.,1
The customer service was excellent and the delivery was perfect.,1
The film feels frustrating.,0
The salad seemed amazing.,1
The book looked horrible.,0
I like this delivery because it is satisfying.,1
The response time was disappointing and the staff was miserable.,0
I love this keyboard because it is brilliant.,1
The book was brilliant and the story was satisfying.,1
The processor is top-notch.,1
The movie was appalling and the game was dreadful.,0
The response time feels miserable.,0
The wifi looks dreadful.,0
The wifi was miserable and the software was useless.,0
The coffee was terrible and the soup was disappointing.,0
The novel was dreadful and the soundtrack was terrible.,0
The response time was garbage and the receptionist was pathetic.,0
The customer service felt annoying.,0
The keyboard seemed appalling.,0
The manager seemed spectacular.,1
The delivery was disgusting and the delivery was disappointing.,0
I detest this movie because it is useless.,0
The phone looks amazing.,1
The customer service feels great.,1
The movie was miserable and the novel was terrible.,0
I detest this steak because it is miserable.,0
The pasta seems dreadful.,0
I loathe this staff because it is pathetic.,0
I adore this film because it is perfect.,1
The processor seemed horrible.,0
I hate this salad because it is miserable.,0
The burger was frustrating and the pasta was dreadful.,0
I dislike this burger because it is terrible.,0
The salad felt annoying.,0
The song seemed superb.,1
I loathe this plot because it is pathetic.,0
The soundtrack was bad and the film was appalling.,0
The pizza was useless and the lunch was miserable.,0
The app felt disgusting.,0
The book was impressive and the novel was excellent.,1
The manager was outstanding and the customer service was brilliant.,1
The battery is delightful.,1
I dislike this wifi because it is frustrating.,0
The battery was great and the processor was amazing.,1
The novel seemed bad.,0
The soup was bad and the burger was disappointing.,0
The staff is amazing.,1
I adore this movie because it is excellent.,1
The response time was impressive and the support team was wonderful.,1
